One-Extrema,0.43002,data3,LRRLLRLLR_LR_R_R,LRRLLRLLRLLRLRLR,1.5,0.90625
One-Extrema,0.43002,data1,_LLR__R_L___L,LLLRLLRLRLLL,3.0,0.75
One-Extrema,0.43002,data2,_RLLRLRL__LLR_L,LRLLRLRLLRLLRLL,2.0,0.8666666666666667
One-Extrema,0.43002,data4,LRLLRL_L_R_RL__R_,LRLLRLRLLRLRLLLRL,3.0,0.8235294117647058
One-Extrema,0.43002,data8,LL_LRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.5,0.8913043478260869
One-Extrema,0.43002,data6,__RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.5,0.8863636363636364
One-Extrema,0.4378894472361809,data3,LRRLLRLLR_LR_R_R,LRRLLRLLRLLRLRLR,1.5,0.90625
One-Extrema,0.4378894472361809,data1,_LLRL__R_L____,LLLRLLRLRLLL,3.0,0.75
One-Extrema,0.4378894472361809,data2,_RLLRLRL__LLR_L,LRLLRLRLLRLLRLL,2.0,0.8666666666666667
One-Extrema,0.4378894472361809,data4,LRLLRL_L_R_RL__R_,LRLLRLRLLRLRLLLRL,3.0,0.8235294117647058
One-Extrema,0.4378894472361809,data8,LL_LRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.5,0.8913043478260869
One-Extrema,0.4378894472361809,data6,__RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.5,0.8863636363636364
One-Extrema,0.4457788944723618,data3,LRRLLRLLR_LR_R_R,LRRLLRLLRLLRLRLR,1.5,0.90625
One-Extrema,0.4457788944723618,data1,_LLRL__R_L____,LLLRLLRLRLLL,3.0,0.75
One-Extrema,0.4457788944723618,data2,_RLLRLRL__LLR_L,LRLLRLRLLRLLRLL,2.0,0.8666666666666667
One-Extrema,0.4457788944723618,data4,LRLLRL_L_R_RL____,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-Extrema,0.4457788944723618,data8,LL_LRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.5,0.8913043478260869
