0.01,0.2389937106918239
0.02,0.5081081081081081
0.03,0.5531914893617021
0.04,0.5851063829787234
0.05,0.6010362694300518
0.060000000000000005,0.6231155778894473
0.06999999999999999,0.67
0.08,0.7029702970297029
0.09,0.7219512195121951
0.09999999999999999,0.7523809523809524
0.11,0.7619047619047619
0.12,0.8285714285714286
0.13,0.8530805687203792
0.14,0.8625592417061612
0.15000000000000002,0.8909952606635071
0.16,0.909952606635071
0.17,0.919431279620853
0.18000000000000002,0.9289099526066351
0.19,0.9339622641509434
0.2,0.9433962264150944
0.21000000000000002,0.9528301886792453
0.22,0.9528301886792453
0.23,0.9528301886792453
0.24000000000000002,0.9716981132075472
0.25,0.9811320754716981
0.26,0.9811320754716981
0.27,0.9811320754716981
0.28,0.9811320754716981
0.29000000000000004,0.9811320754716981
0.3,0.995260663507109
0.31,0.995260663507109
0.32,0.995260663507109
0.33,0.995260663507109
0.34,0.995260663507109
0.35000000000000003,0.995260663507109
0.36000000000000004,0.995260663507109
0.37,0.9813084112149533
0.38,0.9813084112149533
0.39,0.9813084112149533
0.4,0.9813084112149533
0.41000000000000003,0.9813084112149533
0.42000000000000004,0.9813084112149533
0.43,0.9813084112149533
0.44,0.9813084112149533
0.45,0.9767441860465116
0.46,0.9767441860465116
0.47000000000000003,0.9767441860465116
0.48000000000000004,0.9722222222222222
0.49,0.9719626168224299
0.5,0.9719626168224299
0.51,0.9719626168224299
0.52,0.9719626168224299
0.53,0.9719626168224299
0.54,0.9719626168224299
0.55,0.9719626168224299
0.56,0.9719626168224299
0.5700000000000001,0.9719626168224299
0.5800000000000001,0.9671361502347418
0.59,0.9532710280373832
0.6,0.9532710280373832
0.61,0.9532710280373832
0.62,0.9532710280373832
0.63,0.9488372093023256
0.64,0.9488372093023256
0.65,0.9488372093023256
0.66,0.9532710280373832
0.67,0.9532710280373832
0.68,0.9532710280373832
0.6900000000000001,0.9532710280373832
0.7000000000000001,0.9532710280373832
0.7100000000000001,0.9488372093023256
0.72,0.9488372093023256
0.73,0.9439252336448598
0.74,0.9439252336448598
0.75,0.9439252336448598
0.76,0.9439252336448598
0.77,0.9439252336448598
0.78,0.9439252336448598
0.79,0.9439252336448598
0.8,0.9389671361502347
0.81,0.9345794392523364
0.8200000000000001,0.9345794392523364
0.8300000000000001,0.9295774647887324
0.8400000000000001,0.9150943396226415
0.85,0.9150943396226415
0.86,0.9238095238095239
0.87,0.9090909090909091
0.88,0.9090909090909091
0.89,0.9090909090909091
0.9,0.9134615384615384
0.91,0.9038461538461539
0.92,0.9038461538461539
0.93,0.8888888888888888
0.9400000000000001,0.8436018957345972
0.9500000000000001,0.7961165048543689
0.9600000000000001,0.8078817733990148
0.97,0.8078817733990148
0.98,0.8118811881188119
0.99,0.7715736040609137
1.0,0.7628865979381443
