One-pronged,data5,LLRLRLRLLLRRLLRRRL_RRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,2.5,0.9074074074074074
One-pronged,data7,LLRRRLRL_LL_LL_LRLRLLRLRLR,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,6.5,0.7903225806451613
Two-pronged,data5,RRLR_RLRRRL_RRLRRR_L_RLR_,LLRLRLRLLLRRLLRRLRLRLRRLRLR,8.0,0.7037037037037037
Two-pronged,data7,RRLLLRLR_RR_RL_R_RLL_L_LRL_,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,9.25,0.7016129032258065
Max-Min,data5,LLRLRLRLLLRRLLRRLLLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,2.0,0.9259259259259259
Max-Min,data7,LLRRRLRLRLLRLLLLRLRLLRLRLRR,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,4.0,0.8709677419354839
Max-Min-Range,data5,LLRLRLRLLLRRLLRRLLLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,2.0,0.9259259259259259
Max-Min-Range,data7,LLRRRLRLRLLRLLLLRLRLLRLRLRR,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,4.0,0.8709677419354839
Zeros,data5,LLRLRLRLLLRRLLRRLLLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,2.0,0.9259259259259259
Zeros,data7,LLRRRLRLRLLRLLLLRLRLLRLRLRR,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,4.0,0.8709677419354839
KNN,data5,LLRLRLRLLLRLLLLLLLLRLLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,7.0,0.7407407407407407
KNN,data7,LLRLRLLLLLLRLLLLLLRLLRRRLRR,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,9.0,0.7096774193548387
Naive Random,data5,LRLLLRRRRRRLRRRLLRRRLRLLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,10.5,0.6111111111111112
Naive Random,data7,LLRLLLRRRLLRRRLLLLLRLLRRLRR,LLRRRLLRLRLLRLRLRLLRLRLLRLRLRRL,9.0,0.7096774193548387
