One-pronged,0.4501,data3,LRRLLRLLRL_R_RLR,LRRLLRLLRLLRLRLR,1.0,0.9375
One-pronged,0.4501,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.4501,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.4501,data5,LLR_RLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.5,0.9444444444444444
One-pronged,0.4501,data4,LLRLLRLRLRLRLRRL_RL,LRLLRLRLLRLRLLLRL,3.75,0.7794117647058824
One-pronged,0.45778894472361814,data3,LRRLLRLLRL_R_RLR,LRRLLRLLRLLRLRLR,1.0,0.9375
One-pronged,0.45778894472361814,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.45778894472361814,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.45778894472361814,data5,LLR_RLRLLLRRLLR_LRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.0,0.9629629629629629
One-pronged,0.45778894472361814,data4,LLRLLRLRRLRLRR__RL,LRLLRLRLLRLRLLLRL,4.5,0.7352941176470589
One-pronged,0.46557788944723616,data3,LRRLLRLLRL_R_RLR,LRRLLRLLRLLRLRLR,1.0,0.9375
One-pronged,0.46557788944723616,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.46557788944723616,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.46557788944723616,data5,LLR_RLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.5,0.9444444444444444
One-pronged,0.46557788944723616,data4,LLRLLRLRRLRLRR_LRL,LRLLRLRLLRLRLLLRL,4.0,0.7647058823529411
One-pronged,0.4733668341708543,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.4733668341708543,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.4733668341708543,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.4733668341708543,data5,LLRLRLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.0,0.9629629629629629
One-pronged,0.4733668341708543,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.4811557788944724,data3,LRRLLRLLRL_R_RLR,LRRLLRLLRLLRLRLR,1.0,0.9375
One-pronged,0.4811557788944724,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.4811557788944724,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.4811557788944724,data5,LLR_RLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.5,0.9444444444444444
One-pronged,0.4811557788944724,data4,LLRLLRLRRLRLRR_LRL,LRLLRLRLLRLRLLLRL,4.0,0.7647058823529411
One-pronged,0.48894472361809044,data3,LRRLLRLLRL_R_RLR,LRRLLRLLRLLRLRLR,1.0,0.9375
One-pronged,0.48894472361809044,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.48894472361809044,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.48894472361809044,data5,LLRLRLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.0,0.9629629629629629
One-pronged,0.48894472361809044,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.49673366834170857,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.49673366834170857,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.49673366834170857,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.49673366834170857,data5,LLR_RLRLLLRRLLR_LRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.0,0.9629629629629629
One-pronged,0.49673366834170857,data4,LLRLLRLRRLRLRR_LRL,LRLLRLRLLRLRLLLRL,4.0,0.7647058823529411
One-pronged,0.5045226130653266,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5045226130653266,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.5045226130653266,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.5045226130653266,data5,LLRLRLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.0,0.9629629629629629
One-pronged,0.5045226130653266,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5123115577889448,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5123115577889448,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.5123115577889448,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.5123115577889448,data5,LLRLRLRLLLRRLLR_LRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.5,0.9814814814814815
One-pronged,0.5123115577889448,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5201005025125628,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5201005025125628,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.5201005025125628,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5201005025125628,data5,LLRLRLRLLLRRLLR_LRLRLRR_RLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,1.0,0.9629629629629629
One-pronged,0.5201005025125628,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5278894472361809,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5278894472361809,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5278894472361809,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5278894472361809,data5,LLR_RLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.5,0.9814814814814815
One-pronged,0.5278894472361809,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.535678391959799,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.535678391959799,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.535678391959799,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.535678391959799,data5,LLRLRLRLLLRRLLR_LRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.5,0.9814814814814815
One-pronged,0.535678391959799,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5434673366834171,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5434673366834171,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.5434673366834171,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5434673366834171,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5434673366834171,data4,LLRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5512562814070352,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5512562814070352,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.5512562814070352,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5512562814070352,data5,LLRLRLRLLLRRLLR_LRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.5,0.9814814814814815
One-pronged,0.5512562814070352,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5590452261306533,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.5590452261306533,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5590452261306533,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5590452261306533,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5590452261306533,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5668341708542713,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.5668341708542713,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5668341708542713,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.5668341708542713,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5668341708542713,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5746231155778895,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.5746231155778895,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5746231155778895,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5746231155778895,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5746231155778895,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5824120603015076,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
